CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Moldova,202208,100.0,100.0,100.0,False,575052.0,11755.0,NV,32.68,4032294,1317754.0,42865.0,147.0
Moldova,202209,100.0,100.0,100.0,False,589437.0,11844.0,NV,32.73,4032294,1319770.0,14385.0,89.0
Moldova,202210,100.0,100.0,100.0,False,593246.0,11887.0,NV,32.73,4032294,1319770.0,3809.0,43.0
Madagascar,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,27808395,0.0,0.0,0.0
Madagascar,202003,0.0,0.0,0.0,,57.0,0.0,NV,0.0,27808395,0.0,57.0,0.0
Madagascar,202004,0.0,0.0,0.0,,128.0,0.0,NV,0.0,27808395,0.0,71.0,0.0
Madagascar,202005,0.0,0.0,0.0,,771.0,6.0,NV,0.0,27808395,0.0,643.0,6.0
Madagascar,202006,0.0,0.0,0.0,,2214.0,20.0,NV,0.0,27808395,0.0,1443.0,14.0
Madagascar,202007,0.0,0.0,0.0,,10868.0,106.0,NV,0.0,27808395,0.0,8654.0,86.0
Madagascar,202008,0.0,0.0,0.0,,14863.0,192.0,NV,0.0,27808395,0.0,3995.0,86.0
Madagascar,202009,0.0,0.0,0.0,,16408.0,230.0,NV,0.0,27808395,0.0,1545.0,38.0
Madagascar,202010,0.0,0.0,0.0,,17111.0,244.0,NV,0.0,27808395,0.0,703.0,14.0
Madagascar,202011,0.0,0.0,0.0,,17341.0,251.0,NV,0.0,27808395,0.0,230.0,7.0
Madagascar,202012,0.0,0.0,0.0,,17714.0,261.0,NV,0.0,27808395,0.0,373.0,10.0
Madagascar,202101,0.0,0.0,0.0,,19065.0,281.0,NV,0.0,27808395,0.0,1351.0,20.0
Madagascar,202102,0.0,0.0,0.0,,19831.0,297.0,NV,0.0,27808395,0.0,766.0,16.0
Madagascar,202103,0.0,0.0,0.0,,24426.0,418.0,NV,0.0,27808395,0.0,4595.0,121.0
Madagascar,202104,0.0,0.0,0.0,,37014.0,643.0,NV,0.0,27808395,0.0,12588.0,225.0
Madagascar,202105,100.0,66.67,100.0,False,41342.0,839.0,NV,0.0,27808395,0.0,4328.0,196.0
Madagascar,202106,100.0,0.0,0.0,,42216.0,913.0,NV,0.0,27808395,0.0,874.0,74.0
Madagascar,202107,100.0,0.0,0.0,,42663.0,943.0,NV,0.0,27808395,0.0,447.0,30.0
Madagascar,202108,50.0,66.67,100.0,,42869.0,956.0,NV,0.0,27808395,0.0,206.0,13.0
Madagascar,202109,100.0,33.33,100.0,,42898.0,958.0,NV,0.62,27808395,172412.0,29.0,2.0
Madagascar,202110,50.0,33.33,100.0,,43626.0,963.0,NV,0.62,27808395,172412.0,728.0,5.0
Madagascar,202111,100.0,66.67,100.0,False,44330.0,967.0,NV,1.64,27808395,456058.0,704.0,4.0
Madagascar,202112,100.0,66.67,100.0,False,50279.0,1027.0,NV,1.83,27808395,508894.0,5949.0,60.0
Madagascar,202201,100.0,66.67,100.0,False,59319.0,1274.0,NV,2.59,27808395,720237.0,9040.0,247.0
Madagascar,202202,100.0,33.33,100.0,False,63659.0,1366.0,NV,3.34,27808395,928800.0,4340.0,92.0
Madagascar,202203,100.0,33.33,100.0,False,64009.0,1384.0,NV,3.55,27808395,987198.0,350.0,18.0
Madagascar,202204,100.0,66.67,100.0,False,64152.0,1391.0,NV,3.55,27808395,987198.0,143.0,7.0
Madagascar,202205,100.0,66.67,100.0,False,64377.0,1395.0,NV,3.91,27808395,1087308.0,225.0,4.0
Madagascar,202206,100.0,66.67,100.0,False,65381.0,1398.0,NV,4.05,27808395,1126240.0,1004.0,3.0
Madagascar,202207,100.0,66.67,100.0,False,66491.0,1408.0,NV,4.38,27808395,1218008.0,1110.0,10.0
Madagascar,202208,100.0,66.67,100.0,False,66626.0,1410.0,NV,4.84,27808395,1345926.0,135.0,2.0
Madagascar,202209,,,,,66676.0,1410.0,NV,5.12,27808395,1423790.0,50.0,0.0
Madagascar,202210,,,,,66749.0,1411.0,NV,5.82,27808395,1618449.0,73.0,1.0
Mexico,202002,0.0,0.0,0.0,,4.0,0.0,NV,0.0,129166028,0.0,4.0,0.0
Mexico,202003,0.0,0.0,0.0,,1215.0,29.0,NV,0.0,129166028,0.0,1211.0,29.0
Mexico,202004,0.0,0.0,0.0,,19224.0,1859.0,NV,0.0,129166028,0.0,18009.0,1830.0
Mexico,202005,0.0,0.0,0.0,,90664.0,9930.0,NV,0.0,129166028,0.0,71440.0,8071.0
Mexico,202006,0.0,0.0,0.0,,226089.0,27769.0,NV,0.0,129166028,0.0,135425.0,17839.0
Mexico,202007,0.0,0.0,0.0,,424637.0,46688.0,NV,0.0,129166028,0.0,198548.0,18919.0
Mexico,202008,0.0,0.0,0.0,,599560.0,64414.0,NV,0.0,129166028,0.0,174923.0,17726.0
Mexico,202009,0.0,0.0,0.0,,743216.0,77646.0,NV,0.0,129166028,0.0,143656.0,13232.0
Mexico,202010,0.0,0.0,0.0,,924962.0,91753.0,NV,0.0,129166028,0.0,181746.0,14107.0
Mexico,202011,0.0,0.0,0.0,,1113543.0,105940.0,NV,0.0,129166028,0.0,188581.0,14187.0
Mexico,202012,50.0,33.33,100.0,,1426094.0,125807.0,NV,0.0,129166028,0.0,312551.0,19867.0
Mexico,202101,50.0,33.33,100.0,,1864260.0,158536.0,NV,0.03,129166028,38750.0,438166.0,32729.0
Mexico,202102,50.0,33.33,100.0,,2086938.0,185715.0,NV,0.44,129166028,568331.0,222678.0,27179.0
Mexico,202103,50.0,33.33,100.0,,2238887.0,203210.0,NV,0.74,129166028,955829.0,151949.0,17495.0
Mexico,202104,50.0,33.33,100.0,,2344755.0,216907.0,NV,5.84,129166028,7543296.0,105868.0,13697.0
Mexico,202105,50.0,33.33,100.0,,2413742.0,223568.0,NV,9.74,129166028,12580771.0,68987.0,6661.0
Mexico,202106,50.0,33.33,100.0,,2519269.0,233047.0,NV,15.35,129166028,19826985.0,105527.0,9479.0
Mexico,202107,100.0,33.33,100.0,,2848252.0,240906.0,NV,20.18,129166028,26065704.0,328983.0,7859.0
Mexico,202108,100.0,66.67,100.0,,3352410.0,259326.0,NV,26.6,129166028,34358163.0,504158.0,18420.0
Mexico,202109,100.0,66.67,100.0,,3664223.0,277507.0,NV,35.74,129166028,46163938.0,311813.0,18181.0
Mexico,202110,100.0,66.67,100.0,,3807211.0,288365.0,NV,47.5,129166028,61353863.0,142988.0,10858.0
Mexico,202111,100.0,100.0,100.0,,3884566.0,293950.0,V,51.01,129166028,65887591.0,77355.0,5585.0
Mexico,202112,100.0,100.0,100.0,,3979723.0,299428.0,V,57.08,129166028,73727969.0,95157.0,5478.0
Mexico,202201,100.0,100.0,100.0,False,4942590.0,306091.0,V,60.52,129166028,78171280.0,962867.0,6663.0
Mexico,202202,100.0,100.0,100.0,False,5508629.0,318149.0,V,61.89,129166028,79940855.0,566039.0,12058.0
Mexico,202203,100.0,100.0,100.0,False,5659535.0,323016.0,V,62.52,129166028,80754601.0,150906.0,4867.0
Mexico,202204,100.0,100.0,100.0,False,5739680.0,324334.0,V,62.7,129166028,80987100.0,80145.0,1318.0
Mexico,202205,100.0,100.0,100.0,False,5775977.0,324922.0,V,62.7,129166028,80987100.0,36297.0,588.0
Mexico,202206,100.0,100.0,100.0,False,6034602.0,325716.0,V,62.7,129166028,80987100.0,258625.0,794.0
Mexico,202207,100.0,100.0,100.0,False,6711847.0,327525.0,V,62.7,129166028,80987100.0,677245.0,1809.0
Mexico,202208,100.0,,,,7014510.0,329390.0,V,62.7,129166028,80987100.0,302663.0,1865.0
Mexico,202209,100.0,,,,7089209.0,330112.0,V,62.7,129166028,80987100.0,74699.0,722.0
Mexico,202210,100.0,,,,7110993.0,330392.0,V,64.19,129166028,82911673.0,21784.0,280.0
Mali,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,20346106,0.0,0.0,0.0
Mali,202003,0.0,0.0,0.0,,28.0,2.0,NV,0.0,20346106,0.0,28.0,2.0
Mali,202004,0.0,0.0,0.0,,490.0,26.0,NV,0.0,20346106,0.0,462.0,24.0
Mali,202005,0.0,0.0,0.0,,1265.0,77.0,NV,0.0,20346106,0.0,775.0,51.0
Mali,202006,0.0,0.0,0.0,,2181.0,116.0,NV,0.0,20346106,0.0,916.0,39.0
Mali,202007,0.0,0.0,0.0,,2535.0,124.0,NV,0.0,20346106,0.0,354.0,8.0
Mali,202008,0.0,0.0,0.0,,2776.0,126.0,NV,0.0,20346106,0.0,241.0,2.0
Mali,202009,0.0,0.0,0.0,,3118.0,131.0,NV,0.0,20346106,0.0,342.0,5.0
Mali,202010,0.0,0.0,0.0,,3554.0,136.0,NV,0.0,20346106,0.0,436.0,5.0
Mali,202011,0.0,0.0,0.0,,4710.0,156.0,NV,0.0,20346106,0.0,1156.0,20.0
Mali,202012,0.0,0.0,0.0,,7090.0,269.0,NV,0.0,20346106,0.0,2380.0,113.0
Mali,202101,0.0,0.0,0.0,,8091.0,330.0,NV,0.0,20346106,0.0,1001.0,61.0
Mali,202102,0.0,0.0,0.0,,8376.0,353.0,NV,0.0,20346106,0.0,285.0,23.0
Mali,202103,50.0,33.33,100.0,,10042.0,385.0,NV,0.0,20346106,0.0,1666.0,32.0
Mali,202104,50.0,33.33,100.0,,13858.0,484.0,NV,0.0,20346106,0.0,3816.0,99.0
Mali,202105,50.0,33.33,100.0,,14267.0,517.0,NV,0.15,20346106,30519.0,409.0,33.0
Mali,202106,50.0,33.33,100.0,,14426.0,525.0,NV,0.21,20346106,42727.0,159.0,8.0
Mali,202107,50.0,33.33,100.0,,14584.0,532.0,NV,0.23,20346106,46796.0,158.0,7.0
Mali,202108,100.0,66.67,100.0,,14889.0,539.0,NV,0.38,20346106,77315.0,305.0,7.0
Mali,202109,100.0,66.67,100.0,,15219.0,548.0,NV,1.03,20346106,209565.0,330.0,9.0
Mali,202110,100.0,66.67,100.0,,16073.0,563.0,NV,1.16,20346106,236015.0,854.0,15.0
Mali,202111,100.0,66.67,100.0,,17434.0,606.0,NV,1.42,20346106,288915.0,1361.0,43.0
Mali,202112,100.0,66.67,100.0,,21008.0,660.0,NV,1.74,20346106,354022.0,3574.0,54.0
Mali,202201,100.0,66.67,100.0,False,30052.0,714.0,NV,2.79,20346106,567656.0,9044.0,54.0
Mali,202202,100.0,66.67,100.0,False,30381.0,722.0,NV,3.53,20346106,718218.0,329.0,8.0
Mali,202203,100.0,100.0,100.0,False,30484.0,727.0,NV,4.33,20346106,880986.0,103.0,5.0
Mali,202204,100.0,100.0,100.0,False,30833.0,732.0,NV,4.53,20346106,921679.0,349.0,5.0
Mali,202205,100.0,100.0,100.0,False,31097.0,734.0,NV,4.99,20346106,1015271.0,264.0,2.0
Mali,202206,100.0,100.0,100.0,False,31165.0,737.0,NV,5.77,20346106,1173970.0,68.0,3.0
Mali,202207,100.0,100.0,100.0,False,31228.0,739.0,NV,6.39,20346106,1300116.0,63.0,2.0
Mali,202208,100.0,100.0,100.0,False,31412.0,739.0,NV,7.17,20346106,1458816.0,184.0,0.0
Mali,202209,100.0,100.0,100.0,False,32638.0,742.0,NV,7.72,20346106,1570719.0,1226.0,3.0
Mali,202210,,,,,32733.0,742.0,NV,9.34,20346106,1900326.0,95.0,0.0
Malta,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,441750,0.0,0.0,0.0
Malta,202003,0.0,0.0,0.0,,169.0,0.0,NV,0.0,441750,0.0,169.0,0.0
Malta,202004,0.0,0.0,0.0,,465.0,4.0,NV,0.0,441750,0.0,296.0,4.0
Malta,202005,0.0,0.0,0.0,,618.0,9.0,NV,0.0,441750,0.0,153.0,5.0
Malta,202006,0.0,0.0,0.0,,670.0,9.0,NV,0.0,441750,0.0,52.0,0.0
Malta,202007,0.0,0.0,0.0,,824.0,9.0,NV,0.0,441750,0.0,154.0,0.0
Malta,202008,0.0,0.0,0.0,,1883.0,12.0,NV,0.0,441750,0.0,1059.0,3.0
Malta,202009,0.0,0.0,0.0,,3058.0,35.0,NV,0.0,441750,0.0,1175.0,23.0
Malta,202010,0.0,0.0,0.0,,6042.0,62.0,NV,0.0,441750,0.0,2984.0,27.0
Malta,202011,0.0,0.0,0.0,,9873.0,137.0,NV,0.0,441750,0.0,3831.0,75.0
Malta,202012,50.0,33.33,100.0,,12774.0,219.0,NV,0.0,441750,0.0,2901.0,82.0
Malta,202101,50.0,33.33,100.0,,17903.0,267.0,NV,0.74,441750,3269.0,5129.0,48.0
Malta,202102,50.0,33.33,100.0,,22482.0,315.0,NV,5.26,441750,23236.0,4579.0,48.0
Malta,202103,50.0,33.33,100.0,,29033.0,392.0,NV,10.23,441750,45191.0,6551.0,77.0
Malta,202104,50.0,33.33,100.0,,30292.0,413.0,NV,20.07,441750,88659.0,1259.0,21.0
Malta,202105,100.0,66.67,100.0,,30535.0,419.0,NV,39.47,441750,174359.0,243.0,6.0
Malta,202106,100.0,100.0,100.0,False,30623.0,420.0,V,61.11,441750,269953.0,88.0,1.0
Malta,202107,100.0,100.0,100.0,False,34295.0,423.0,V,71.68,441750,316646.0,3672.0,3.0
Malta,202108,100.0,100.0,100.0,False,36171.0,441.0,V,77.4,441750,341914.0,1876.0,18.0
Malta,202109,100.0,100.0,100.0,False,37149.0,457.0,V,78.84,441750,348276.0,978.0,16.0
Malta,202110,100.0,100.0,100.0,False,37653.0,461.0,V,80.32,441750,354814.0,504.0,4.0
Malta,202111,100.0,100.0,100.0,False,39435.0,468.0,V,81.07,441750,358127.0,1782.0,7.0
Malta,202112,100.0,100.0,100.0,False,52473.0,476.0,V,81.73,441750,361042.0,13038.0,8.0
Malta,202201,100.0,100.0,100.0,False,67717.0,550.0,V,84.61,441750,373765.0,15244.0,74.0
Malta,202202,100.0,100.0,100.0,False,71275.0,605.0,V,86.85,441750,383660.0,3558.0,55.0
Malta,202203,100.0,100.0,100.0,False,79539.0,638.0,V,87.47,441750,386399.0,8264.0,33.0
Malta,202204,100.0,100.0,100.0,False,91741.0,698.0,V,87.81,441750,387901.0,12202.0,60.0
Malta,202205,100.0,100.0,100.0,False,94742.0,721.0,V,87.98,441750,388652.0,3001.0,23.0
Malta,202206,100.0,100.0,100.0,False,103132.0,741.0,V,88.09,441750,389138.0,8390.0,20.0
Malta,202207,100.0,100.0,100.0,False,112828.0,794.0,V,88.18,441750,389535.0,9696.0,53.0
Malta,202208,100.0,100.0,100.0,False,114050.0,801.0,V,88.24,441750,389800.0,1222.0,7.0
Malta,202209,100.0,100.0,100.0,False,114692.0,806.0,V,88.29,441750,390021.0,642.0,5.0
Malta,202210,100.0,100.0,100.0,False,115349.0,808.0,V,88.34,441750,390242.0,657.0,2.0
Myanmar,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,54473253,0.0,0.0,0.0
Myanmar,202003,0.0,0.0,0.0,,15.0,1.0,NV,0.0,54473253,0.0,15.0,1.0
Myanmar,202004,0.0,0.0,0.0,,151.0,6.0,NV,0.0,54473253,0.0,136.0,5.0
Myanmar,202005,0.0,0.0,0.0,,224.0,6.0,NV,0.0,54473253,0.0,73.0,0.0
Myanmar,202006,0.0,0.0,0.0,,299.0,6.0,NV,0.0,54473253,0.0,75.0,0.0
Myanmar,202007,0.0,0.0,0.0,,353.0,6.0,NV,0.0,54473253,0.0,54.0,0.0
Myanmar,202008,0.0,0.0,0.0,,882.0,6.0,NV,0.0,54473253,0.0,529.0,0.0
Myanmar,202009,0.0,0.0,0.0,,13373.0,310.0,NV,0.0,54473253,0.0,12491.0,304.0
Myanmar,202010,0.0,0.0,0.0,,52706.0,1237.0,NV,0.0,54473253,0.0,39333.0,927.0
Myanmar,202011,0.0,0.0,0.0,,90713.0,1941.0,NV,0.0,54473253,0.0,38007.0,704.0
Myanmar,202012,0.0,0.0,0.0,,124630.0,2682.0,NV,0.0,54473253,0.0,33917.0,741.0
Myanmar,202101,50.0,33.33,100.0,,140145.0,3131.0,NV,0.0,54473253,0.0,15515.0,449.0
Myanmar,202102,50.0,33.33,100.0,,141896.0,3199.0,NV,0.0,54473253,0.0,1751.0,68.0
Myanmar,202103,50.0,33.33,100.0,,142434.0,3206.0,NV,0.07,54473253,38131.0,538.0,7.0
Myanmar,202104,50.0,33.33,100.0,,142817.0,3209.0,NV,0.55,54473253,299603.0,383.0,3.0
Myanmar,202105,50.0,33.33,100.0,,143629.0,3217.0,NV,2.26,54473253,1231096.0,812.0,8.0
Myanmar,202106,50.0,33.33,100.0,,157277.0,3334.0,NV,2.82,54473253,1536146.0,13648.0,117.0
Myanmar,202107,50.0,0.0,0.0,,299185.0,9334.0,NV,2.82,54473253,1536146.0,141908.0,6000.0
Myanmar,202108,50.0,0.0,0.0,,399282.0,15389.0,NV,3.32,54473253,1808512.0,100097.0,6055.0
Myanmar,202109,50.0,0.0,0.0,,464076.0,17735.0,NV,6.88,54473253,3747760.0,64794.0,2346.0
Myanmar,202110,50.0,0.0,0.0,,500073.0,18697.0,NV,13.02,54473253,7092418.0,35997.0,962.0
Myanmar,202111,50.0,33.33,100.0,,522402.0,19104.0,NV,21.89,54473253,11924195.0,22329.0,407.0
Myanmar,202112,50.0,33.33,100.0,,530834.0,19268.0,NV,24.05,54473253,13100817.0,8432.0,164.0
Myanmar,202201,50.0,33.33,100.0,False,535532.0,19310.0,NV,34.79,54473253,18951245.0,4698.0,42.0
Myanmar,202202,50.0,66.67,100.0,False,587891.0,19368.0,NV,38.61,54473253,21032123.0,52359.0,58.0
Myanmar,202203,50.0,66.67,100.0,False,611587.0,19430.0,NV,40.24,54473253,21920037.0,23696.0,62.0
Myanmar,202204,100.0,100.0,100.0,False,612883.0,19434.0,NV,43.33,54473253,23603261.0,1296.0,4.0
Myanmar,202205,100.0,100.0,100.0,False,613336.0,19434.0,NV,48.19,54473253,26250661.0,453.0,0.0
Myanmar,202206,100.0,0.0,0.0,False,613596.0,19434.0,V,50.84,54473253,27694202.0,260.0,0.0
Myanmar,202207,100.0,100.0,100.0,False,614092.0,19434.0,V,50.84,54473253,27694202.0,496.0,0.0
Myanmar,202208,100.0,100.0,100.0,False,615221.0,19438.0,V,50.84,54473253,27694202.0,1129.0,4.0
Myanmar,202209,100.0,100.0,100.0,False,622802.0,19459.0,V,50.84,54473253,27694202.0,7581.0,21.0
Myanmar,202210,100.0,100.0,100.0,False,631716.0,19482.0,V,50.84,54473253,27694202.0,8914.0,23.0
Mongolia,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,3287242,0.0,0.0,0.0
Mongolia,202003,0.0,0.0,0.0,,12.0,0.0,NV,0.0,3287242,0.0,12.0,0.0
Mongolia,202004,0.0,0.0,0.0,,38.0,0.0,NV,0.0,3287242,0.0,26.0,0.0
Mongolia,202005,0.0,0.0,0.0,,179.0,0.0,NV,0.0,3287242,0.0,141.0,0.0
Mongolia,202006,0.0,0.0,0.0,,220.0,0.0,NV,0.0,3287242,0.0,41.0,0.0
Mongolia,202007,0.0,0.0,0.0,,291.0,0.0,NV,0.0,3287242,0.0,71.0,0.0
Mongolia,202008,0.0,0.0,0.0,,301.0,0.0,NV,0.0,3287242,0.0,10.0,0.0
Mongolia,202009,0.0,0.0,0.0,,313.0,0.0,NV,0.0,3287242,0.0,12.0,0.0
Mongolia,202010,0.0,0.0,0.0,,340.0,0.0,NV,0.0,3287242,0.0,27.0,0.0
Mongolia,202011,0.0,0.0,0.0,,784.0,0.0,NV,0.0,3287242,0.0,444.0,0.0
Mongolia,202012,0.0,0.0,0.0,,1195.0,1.0,NV,0.0,3287242,0.0,411.0,1.0
Mongolia,202101,0.0,0.0,0.0,,1779.0,2.0,NV,0.0,3287242,0.0,584.0,1.0
Mongolia,202102,50.0,33.33,100.0,,2907.0,2.0,NV,0.0,3287242,0.0,1128.0,0.0
Mongolia,202103,50.0,33.33,100.0,,8447.0,8.0,NV,0.0,3287242,0.0,5540.0,6.0
Mongolia,202104,100.0,66.67,100.0,False,35979.0,118.0,NV,10.68,3287242,351077.0,27532.0,110.0
Mongolia,202105,100.0,66.67,100.0,False,58439.0,253.0,NV,38.44,3287242,1263616.0,22460.0,135.0
Mongolia,202106,100.0,100.0,100.0,False,115478.0,496.0,V,51.38,3287242,1688985.0,57039.0,243.0
Mongolia,202107,100.0,100.0,100.0,False,165147.0,713.0,V,58.26,3287242,1915147.0,49669.0,217.0
Mongolia,202108,100.0,100.0,100.0,False,214015.0,836.0,V,61.62,3287242,2025599.0,48868.0,123.0
Mongolia,202109,100.0,100.0,100.0,False,382497.0,1204.0,V,62.67,3287242,2060115.0,168482.0,368.0
Mongolia,202110,100.0,100.0,100.0,False,590800.0,1661.0,V,62.97,3287242,2069976.0,208303.0,457.0
Mongolia,202111,100.0,100.0,100.0,False,668402.0,1930.0,V,63.28,3287242,2080167.0,77602.0,269.0
Mongolia,202112,100.0,100.0,100.0,False,692621.0,1986.0,V,63.66,3287242,2092658.0,24219.0,56.0
Mongolia,202201,100.0,100.0,100.0,True,841848.0,2036.0,V,63.87,3287242,2099561.0,149227.0,50.0
Mongolia,202202,100.0,100.0,100.0,True,908157.0,2096.0,V,63.94,3287242,2101863.0,66309.0,60.0
Mongolia,202203,100.0,100.0,100.0,True,919188.0,2108.0,V,63.99,3287242,2103506.0,11031.0,12.0
Mongolia,202204,100.0,100.0,100.0,True,920781.0,2110.0,V,64.02,3287242,2104492.0,1593.0,2.0
Mongolia,202205,100.0,100.0,100.0,True,925073.0,2115.0,V,64.02,3287242,2104492.0,4292.0,5.0
Mongolia,202206,100.0,100.0,100.0,True,928586.0,2118.0,V,64.02,3287242,2104492.0,3513.0,3.0
Mongolia,202207,100.0,100.0,100.0,False,943690.0,2119.0,V,64.02,3287242,2104492.0,15104.0,1.0
Mongolia,202208,100.0,100.0,100.0,False,978960.0,2128.0,V,64.02,3287242,2104492.0,35270.0,9.0
Mongolia,202209,100.0,100.0,100.0,False,982864.0,2131.0,V,64.02,3287242,2104492.0,3904.0,3.0
Mongolia,202210,100.0,100.0,100.0,False,984823.0,2131.0,V,64.02,3287242,2104492.0,1959.0,0.0
Mozambique,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,31398811,0.0,0.0,0.0
Mozambique,202003,0.0,0.0,0.0,,8.0,0.0,NV,0.0,31398811,0.0,8.0,0.0
Mozambique,202004,0.0,0.0,0.0,,76.0,0.0,NV,0.0,31398811,0.0,68.0,0.0
Mozambique,202005,0.0,0.0,0.0,,254.0,2.0,NV,0.0,31398811,0.0,178.0,2.0
Mozambique,202006,0.0,0.0,0.0,,889.0,6.0,NV,0.0,31398811,0.0,635.0,4.0
Mozambique,202007,0.0,0.0,0.0,,1864.0,11.0,NV,0.0,31398811,0.0,975.0,5.0
Mozambique,202008,0.0,0.0,0.0,,3916.0,23.0,NV,0.0,31398811,0.0,2052.0,12.0
Mozambique,202009,0.0,0.0,0.0,,8728.0,61.0,NV,0.0,31398811,0.0,4812.0,38.0
Mozambique,202010,0.0,0.0,0.0,,12869.0,92.0,NV,0.0,31398811,0.0,4141.0,31.0
Mozambique,202011,0.0,0.0,0.0,,15701.0,131.0,NV,0.0,31398811,0.0,2832.0,39.0
Mozambique,202012,0.0,0.0,0.0,,18642.0,166.0,NV,0.0,31398811,0.0,2941.0,35.0
Mozambique,202101,0.0,0.0,0.0,,38654.0,367.0,NV,0.0,31398811,0.0,20012.0,201.0
Mozambique,202102,0.0,0.0,0.0,,59350.0,641.0,NV,0.0,31398811,0.0,20696.0,274.0
Mozambique,202103,50.0,33.33,100.0,,67579.0,775.0,NV,0.0,31398811,0.0,8229.0,134.0
Mozambique,202104,50.0,33.33,100.0,,69917.0,814.0,NV,0.0,31398811,0.0,2338.0,39.0
Mozambique,202105,50.0,33.33,100.0,,70795.0,836.0,NV,0.23,31398811,72217.0,878.0,22.0
Mozambique,202106,50.0,33.33,100.0,,76404.0,878.0,NV,0.29,31398811,91057.0,5609.0,42.0
Mozambique,202107,50.0,33.33,100.0,,122028.0,1434.0,NV,0.97,31398811,304568.0,45624.0,556.0
Mozambique,202108,50.0,33.33,100.0,,146316.0,1864.0,NV,1.98,31398811,621696.0,24288.0,430.0
Mozambique,202109,50.0,33.33,100.0,,150723.0,1917.0,NV,5.28,31398811,1657857.0,4407.0,53.0
Mozambique,202110,50.0,33.33,100.0,,151292.0,1930.0,NV,6.68,31398811,2097441.0,569.0,13.0
Mozambique,202111,50.0,33.33,100.0,,151548.0,1941.0,NV,11.29,31398811,3544926.0,256.0,11.0
Mozambique,202112,100.0,33.33,100.0,,189080.0,2006.0,NV,18.46,31398811,5796221.0,37532.0,65.0
Mozambique,202201,100.0,100.0,80.0,False,223827.0,2173.0,NV,27.37,31398811,8593855.0,34747.0,167.0
Mozambique,202202,100.0,100.0,80.0,False,225047.0,2192.0,NV,31.91,31398811,10019361.0,1220.0,19.0
Mozambique,202203,100.0,100.0,80.0,False,225256.0,2200.0,NV,35.75,31398811,11225075.0,209.0,8.0
Mozambique,202204,100.0,66.67,100.0,False,225384.0,2201.0,NV,35.75,31398811,11225075.0,128.0,1.0
Mozambique,202205,100.0,66.67,100.0,False,225754.0,2203.0,NV,35.75,31398811,11225075.0,370.0,2.0
Mozambique,202206,100.0,66.67,100.0,False,227919.0,2212.0,NV,35.75,31398811,11225075.0,2165.0,9.0
Mozambique,202207,100.0,66.67,100.0,False,229580.0,2215.0,NV,35.75,31398811,11225075.0,1661.0,3.0
Mozambique,202208,100.0,66.67,100.0,False,230076.0,2220.0,NV,38.94,31398811,12226697.0,496.0,5.0
Mozambique,202209,100.0,66.67,100.0,False,230312.0,2222.0,NV,39.01,31398811,12248676.0,236.0,2.0
Mozambique,202210,,,,,230475.0,2224.0,NV,41.17,31398811,12926890.0,163.0,2.0
Mauritania,202002,0.0,0.0,0.0,,0.0,0.0,NV,0.0,4669775,0.0,0.0,0.0
Mauritania,202003,0.0,0.0,0.0,,6.0,1.0,NV,0.0,4669775,0.0,6.0,1.0
Mauritania,202004,0.0,0.0,0.0,,8.0,1.0,NV,0.0,4669775,0.0,2.0,0.0
Mauritania,202005,0.0,0.0,0.0,,530.0,23.0,NV,0.0,4669775,0.0,522.0,22.0
Mauritania,202006,0.0,0.0,0.0,,4363.0,129.0,NV,0.0,4669775,0.0,3833.0,106.0
Mauritania,202007,0.0,0.0,0.0,,6310.0,157.0,NV,0.0,4669775,0.0,1947.0,28.0
Mauritania,202008,0.0,0.0,0.0,,7048.0,159.0,NV,0.0,4669775,0.0,738.0,2.0
Mauritania,202009,0.0,0.0,0.0,,7502.0,161.0,NV,0.0,4669775,0.0,454.0,2.0
Mauritania,202010,0.0,0.0,0.0,,7703.0,163.0,NV,0.0,4669775,0.0,201.0,2.0
Mauritania,202011,0.0,0.0,0.0,,8601.0,177.0,NV,0.0,4669775,0.0,898.0,14.0
Mauritania,202012,0.0,0.0,0.0,,14364.0,347.0,NV,0.0,4669775,0.0,5763.0,170.0
Mauritania,202101,0.0,0.0,0.0,,16635.0,422.0,NV,0.0,4669775,0.0,2271.0,75.0
Mauritania,202102,0.0,0.0,0.0,,17207.0,441.0,NV,0.0,4669775,0.0,572.0,19.0
Mauritania,202103,50.0,33.33,100.0,,17847.0,449.0,NV,0.0,4669775,0.0,640.0,8.0
Mauritania,202104,50.0,33.33,100.0,,18402.0,455.0,NV,0.0,4669775,0.0,555.0,6.0
Mauritania,202105,50.0,33.33,100.0,,19547.0,463.0,NV,0.14,4669775,6538.0,1145.0,8.0
Mauritania,202106,50.0,33.33,100.0,,20808.0,489.0,NV,0.19,4669775,8873.0,1261.0,26.0
Mauritania,202107,50.0,33.33,100.0,,25691.0,562.0,NV,0.32,4669775,14943.0,4883.0,73.0
