CountryName,Date,V1,V2,V3,V4,ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PercentageVaccinated,Population,PopulationVaccinated,NewConfirmedCases,NewConfirmedDeaths
Sri Lanka,2020012,0.0,0.0,0.0,,1.0,0.0,NV,0.0,21428970,0.0,,
Sri Lanka,2020020,0.0,0.0,0.0,,1.0,0.0,NV,0.0,21428970,0.0,0.0,0.0
Sri Lanka,2020021,0.0,0.0,0.0,,1.0,0.0,NV,0.0,21428970,0.0,0.0,0.0
Sri Lanka,2020022,0.0,0.0,0.0,,1.0,0.0,NV,0.0,21428970,0.0,0.0,0.0
Sri Lanka,2020030,0.0,0.0,0.0,,1.0,0.0,NV,0.0,21428970,0.0,0.0,0.0
Sri Lanka,2020031,0.0,0.0,0.0,,60.0,0.0,NV,0.0,21428970,0.0,59.0,0.0
Sri Lanka,2020032,0.0,0.0,0.0,,117.0,1.0,NV,0.0,21428970,0.0,57.0,1.0
Sri Lanka,2020040,0.0,0.0,0.0,,190.0,7.0,NV,0.0,21428970,0.0,73.0,6.0
Sri Lanka,2020041,0.0,0.0,0.0,,271.0,7.0,NV,0.0,21428970,0.0,81.0,0.0
Sri Lanka,2020042,0.0,0.0,0.0,,649.0,7.0,NV,0.0,21428970,0.0,378.0,0.0
Sri Lanka,2020050,0.0,0.0,0.0,,847.0,9.0,NV,0.0,21428970,0.0,198.0,2.0
Sri Lanka,2020051,0.0,0.0,0.0,,1027.0,9.0,NV,0.0,21428970,0.0,180.0,0.0
Sri Lanka,2020052,0.0,0.0,0.0,,1558.0,10.0,NV,0.0,21428970,0.0,531.0,1.0
Sri Lanka,2020060,0.0,0.0,0.0,,1859.0,11.0,NV,0.0,21428970,0.0,301.0,1.0
Sri Lanka,2020061,0.0,0.0,0.0,,1950.0,11.0,NV,0.0,21428970,0.0,91.0,0.0
Sri Lanka,2020062,0.0,0.0,0.0,,2039.0,11.0,NV,0.0,21428970,0.0,89.0,0.0
Sri Lanka,2020070,0.0,0.0,0.0,,2154.0,11.0,NV,0.0,21428970,0.0,115.0,0.0
Sri Lanka,2020071,0.0,0.0,0.0,,2724.0,11.0,NV,0.0,21428970,0.0,570.0,0.0
Sri Lanka,2020072,0.0,0.0,0.0,,2810.0,11.0,NV,0.0,21428970,0.0,86.0,0.0
Sri Lanka,2020080,0.0,0.0,0.0,,2844.0,11.0,NV,0.0,21428970,0.0,34.0,0.0
Sri Lanka,2020081,0.0,0.0,0.0,,2902.0,11.0,NV,0.0,21428970,0.0,58.0,0.0
Sri Lanka,2020082,0.0,0.0,0.0,,2995.0,12.0,NV,0.0,21428970,0.0,93.0,1.0
Sri Lanka,2020090,0.0,0.0,0.0,,3147.0,12.0,NV,0.0,21428970,0.0,152.0,0.0
Sri Lanka,2020091,0.0,0.0,0.0,,3283.0,13.0,NV,0.0,21428970,0.0,136.0,1.0
Sri Lanka,2020092,0.0,0.0,0.0,,3374.0,13.0,NV,0.0,21428970,0.0,91.0,0.0
Sri Lanka,2020100,0.0,0.0,0.0,,4523.0,13.0,NV,0.0,21428970,0.0,1149.0,0.0
Sri Lanka,2020101,0.0,0.0,0.0,,5625.0,13.0,NV,0.0,21428970,0.0,1102.0,0.0
Sri Lanka,2020102,0.0,0.0,0.0,,9791.0,19.0,NV,0.0,21428970,0.0,4166.0,6.0
Sri Lanka,2020110,0.0,0.0,0.0,,14285.0,36.0,NV,0.0,21428970,0.0,4494.0,17.0
Sri Lanka,2020111,0.0,0.0,0.0,,18841.0,73.0,NV,0.0,21428970,0.0,4556.0,37.0
Sri Lanka,2020112,0.0,0.0,0.0,,23484.0,116.0,NV,0.0,21428970,0.0,4643.0,43.0
Sri Lanka,2020120,0.0,0.0,0.0,,30072.0,144.0,NV,0.0,21428970,0.0,6588.0,28.0
Sri Lanka,2020121,0.0,0.0,0.0,,36667.0,171.0,NV,0.0,21428970,0.0,6595.0,27.0
Sri Lanka,2020122,0.0,0.0,0.0,,42056.0,195.0,NV,0.0,21428970,0.0,5389.0,24.0
Sri Lanka,2021010,0.0,0.0,0.0,,47840.0,229.0,NV,0.0,21428970,0.0,5784.0,34.0
Sri Lanka,2021011,50.0,0.0,20.0,,54419.0,273.0,NV,0.0,21428970,0.0,6579.0,44.0
Sri Lanka,2021012,50.0,33.33,100.0,,62445.0,305.0,NV,0.0,21428970,0.0,8026.0,32.0
Sri Lanka,2021020,50.0,33.33,100.0,,71211.0,370.0,NV,0.0,21428970,0.0,8766.0,65.0
Sri Lanka,2021021,50.0,33.33,100.0,,78937.0,433.0,NV,0.0,21428970,0.0,7726.0,63.0
Sri Lanka,2021022,50.0,33.33,100.0,,83094.0,464.0,NV,0.0,21428970,0.0,4157.0,31.0
Sri Lanka,2021030,50.0,33.33,100.0,,86343.0,511.0,NV,0.0,21428970,0.0,3249.0,47.0
Sri Lanka,2021031,50.0,33.33,100.0,,89497.0,544.0,NV,0.0,21428970,0.0,3154.0,33.0
Sri Lanka,2021032,50.0,33.33,100.0,,92303.0,566.0,NV,0.0,21428970,0.0,2806.0,22.0
Sri Lanka,2021040,50.0,33.33,100.0,,94564.0,593.0,NV,0.0,21428970,0.0,2261.0,27.0
Sri Lanka,2021041,50.0,33.33,100.0,,97105.0,620.0,NV,0.0,21428970,0.0,2541.0,27.0
Sri Lanka,2021042,50.0,33.33,100.0,,106484.0,661.0,NV,0.03,21428970,6429.0,9379.0,41.0
Sri Lanka,2021050,50.0,33.33,100.0,,125906.0,801.0,NV,0.9,21428970,192861.0,19422.0,140.0
Sri Lanka,2021051,50.0,33.33,100.0,,151343.0,1051.0,NV,1.37,21428970,293577.0,25437.0,250.0
Sri Lanka,2021052,50.0,33.33,100.0,,180593.0,1363.0,NV,1.58,21428970,338578.0,29250.0,312.0
Sri Lanka,2021060,50.0,33.33,100.0,,213396.0,1910.0,NV,1.62,21428970,347149.0,32803.0,547.0
Sri Lanka,2021061,50.0,33.33,100.0,,237661.0,2534.0,NV,3.6,21428970,771443.0,24265.0,624.0
Sri Lanka,2021062,50.0,33.33,100.0,,257225.0,3030.0,NV,4.3,21428970,921446.0,19564.0,496.0
Sri Lanka,2021070,50.0,33.33,100.0,,271483.0,3434.0,NV,6.2,21428970,1328596.0,14258.0,404.0
Sri Lanka,2021071,50.0,33.33,100.0,,286419.0,3827.0,NV,7.73,21428970,1656459.0,14936.0,393.0
Sri Lanka,2021072,50.0,33.33,100.0,,304202.0,4324.0,NV,9.14,21428970,1958608.0,17783.0,497.0
Sri Lanka,2021080,50.0,33.33,100.0,,332947.0,5222.0,NV,12.73,21428970,2727908.0,28745.0,898.0
Sri Lanka,2021081,50.0,33.33,100.0,,373165.0,6790.0,NV,17.3,21428970,3707212.0,40218.0,1568.0
Sri Lanka,2021082,50.0,33.33,100.0,,426169.0,8775.0,NV,32.26,21428970,6912986.0,53004.0,1985.0
Sri Lanka,2021090,50.0,33.33,100.0,,477636.0,10864.0,NV,45.78,21428970,9810182.0,51467.0,2089.0
Sri Lanka,2021091,50.0,33.33,100.0,,504491.0,12125.0,V,50.63,21428970,10849488.0,26855.0,1261.0
Sri Lanka,2021092,50.0,33.33,100.0,,516465.0,12847.0,V,53.59,21428970,11483785.0,11974.0,722.0
Sri Lanka,2021100,50.0,33.33,100.0,,525663.0,13296.0,V,56.13,21428970,12028081.0,9198.0,449.0
Sri Lanka,2021101,50.0,33.33,100.0,,532766.0,13525.0,V,58.71,21428970,12580948.0,7103.0,229.0
Sri Lanka,2021102,100.0,66.67,100.0,,539416.0,13706.0,V,61.01,21428970,13073815.0,6650.0,181.0
Sri Lanka,2021110,100.0,66.67,100.0,,546653.0,13892.0,V,62.25,21428970,13339534.0,7237.0,186.0
Sri Lanka,2021111,100.0,66.67,100.0,,555204.0,14086.0,V,62.71,21428970,13438107.0,8551.0,194.0
Sri Lanka,2021112,100.0,66.67,100.0,,563267.0,14328.0,V,62.94,21428970,13487394.0,8063.0,242.0
Sri Lanka,2021120,100.0,66.67,100.0,,570672.0,14555.0,V,63.09,21428970,13519537.0,7405.0,227.0
Sri Lanka,2021121,100.0,66.67,100.0,,579685.0,14752.0,V,63.26,21428970,13555966.0,9013.0,197.0
Sri Lanka,2021122,100.0,66.67,100.0,,586183.0,14944.0,V,63.38,21428970,13581681.0,6498.0,192.0
Sri Lanka,2022010,100.0,100.0,100.0,False,591667.0,15119.0,V,63.48,21428970,13603110.0,5484.0,175.0
Sri Lanka,2022011,100.0,100.0,100.0,False,598536.0,15243.0,V,63.56,21428970,13620253.0,6869.0,124.0
Sri Lanka,2022012,100.0,100.0,100.0,False,609047.0,15400.0,V,63.72,21428970,13654540.0,10511.0,157.0
Sri Lanka,2022020,100.0,100.0,100.0,False,623248.0,15692.0,V,64.25,21428970,13768113.0,14201.0,292.0
Sri Lanka,2022021,100.0,100.0,100.0,False,635606.0,15969.0,V,64.49,21428970,13819543.0,12358.0,277.0
Sri Lanka,2022022,100.0,100.0,100.0,False,646034.0,16222.0,V,64.94,21428970,13915973.0,10428.0,253.0
Sri Lanka,2022030,100.0,100.0,100.0,False,654336.0,16361.0,V,65.18,21428970,13967403.0,8302.0,139.0
Sri Lanka,2022031,100.0,100.0,100.0,False,657961.0,16426.0,V,65.76,21428970,14091691.0,3625.0,65.0
Sri Lanka,2022032,100.0,100.0,100.0,False,661285.0,16469.0,V,66.04,21428970,14151692.0,3324.0,43.0
Sri Lanka,2022040,100.0,100.0,100.0,False,662559.0,16489.0,V,66.09,21428970,14162406.0,1274.0,20.0
Sri Lanka,2022041,100.0,100.0,100.0,False,662945.0,16497.0,V,66.13,21428970,14170978.0,386.0,8.0
Sri Lanka,2022042,100.0,100.0,100.0,False,663329.0,16504.0,V,66.18,21428970,14181692.0,384.0,7.0
Sri Lanka,2022050,100.0,100.0,100.0,False,663561.0,16509.0,V,66.26,21428970,14198836.0,232.0,5.0
Sri Lanka,2022051,100.0,100.0,100.0,False,663735.0,16512.0,V,66.26,21428970,14198836.0,174.0,3.0
Sri Lanka,2022052,100.0,100.0,100.0,False,663816.0,16516.0,V,66.41,21428970,14230979.0,81.0,4.0
Sri Lanka,2022060,100.0,100.0,100.0,False,663917.0,16518.0,V,66.49,21428970,14248122.0,101.0,2.0
Sri Lanka,2022061,100.0,100.0,100.0,False,663989.0,16520.0,V,66.52,21428970,14254551.0,72.0,2.0
Sri Lanka,2022062,100.0,100.0,100.0,False,664110.0,16521.0,V,66.58,21428970,14267408.0,121.0,1.0
Sri Lanka,2022070,100.0,100.0,100.0,False,664256.0,16525.0,V,66.58,21428970,14267408.0,146.0,4.0
Sri Lanka,2022071,100.0,100.0,100.0,False,664572.0,16531.0,V,66.66,21428970,14284551.0,316.0,6.0
Sri Lanka,2022072,100.0,100.0,100.0,False,665543.0,16553.0,V,66.67,21428970,14286694.0,971.0,22.0
Sri Lanka,2022080,100.0,100.0,100.0,False,667158.0,16594.0,V,66.68,21428970,14288837.0,1615.0,41.0
Sri Lanka,2022081,100.0,100.0,100.0,False,668827.0,16646.0,V,66.7,21428970,14293123.0,1669.0,52.0
Sri Lanka,2022082,100.0,100.0,100.0,False,669819.0,16692.0,V,66.87,21428970,14329552.0,992.0,46.0
Sri Lanka,2022090,100.0,100.0,100.0,False,670376.0,16725.0,V,66.87,21428970,14329552.0,557.0,33.0
Sri Lanka,2022091,100.0,100.0,100.0,False,670617.0,16748.0,V,67.23,21428970,14406697.0,241.0,23.0
Sri Lanka,2022092,100.0,100.0,100.0,False,670763.0,16761.0,V,67.28,21428970,14417411.0,146.0,13.0
Sri Lanka,2022100,100.0,100.0,100.0,False,670869.0,16768.0,V,67.3,21428970,14421697.0,106.0,7.0
Sri Lanka,2022101,100.0,100.0,100.0,False,670952.0,16772.0,V,67.31,21428970,14423840.0,83.0,4.0
Sri Lanka,2022102,100.0,100.0,100.0,False,671051.0,16779.0,V,67.31,21428970,14423840.0,99.0,7.0
Sri Lanka,2022110,100.0,100.0,100.0,False,671354.0,16783.0,V,67.57,21428970,14479555.0,303.0,4.0
Sri Lanka,2022111,100.0,100.0,100.0,False,671497.0,16791.0,V,67.57,21428970,14479555.0,143.0,8.0
Lesotho,2020010,0.0,0.0,0.0,,,,,,2145194,,0.0,0.0
Lesotho,2020011,0.0,0.0,0.0,,,,,,2145194,,,
Lesotho,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,,
Lesotho,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020031,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020032,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020040,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020041,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020042,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020050,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020051,0.0,0.0,0.0,,1.0,0.0,NV,0.0,2145194,0.0,1.0,0.0
Lesotho,2020052,0.0,0.0,0.0,,2.0,0.0,NV,0.0,2145194,0.0,1.0,0.0
Lesotho,2020060,0.0,0.0,0.0,,4.0,0.0,NV,0.0,2145194,0.0,2.0,0.0
Lesotho,2020061,0.0,0.0,0.0,,4.0,0.0,NV,0.0,2145194,0.0,0.0,0.0
Lesotho,2020062,0.0,0.0,0.0,,27.0,0.0,NV,0.0,2145194,0.0,23.0,0.0
Lesotho,2020070,0.0,0.0,0.0,,134.0,1.0,NV,0.0,2145194,0.0,107.0,1.0
Lesotho,2020071,0.0,0.0,0.0,,359.0,6.0,NV,0.0,2145194,0.0,225.0,5.0
Lesotho,2020072,0.0,0.0,0.0,,576.0,13.0,NV,0.0,2145194,0.0,217.0,7.0
Lesotho,2020080,0.0,0.0,0.0,,742.0,23.0,NV,0.0,2145194,0.0,166.0,10.0
Lesotho,2020081,0.0,0.0,0.0,,946.0,30.0,NV,0.0,2145194,0.0,204.0,7.0
Lesotho,2020082,0.0,0.0,0.0,,1051.0,31.0,NV,0.0,2145194,0.0,105.0,1.0
Lesotho,2020090,0.0,0.0,0.0,,1164.0,31.0,NV,0.0,2145194,0.0,113.0,0.0
Lesotho,2020091,0.0,0.0,0.0,,1390.0,33.0,NV,0.0,2145194,0.0,226.0,2.0
Lesotho,2020092,0.0,0.0,0.0,,1576.0,35.0,NV,0.0,2145194,0.0,186.0,2.0
Lesotho,2020100,0.0,0.0,0.0,,1800.0,42.0,NV,0.0,2145194,0.0,224.0,7.0
Lesotho,2020101,0.0,0.0,0.0,,1833.0,42.0,NV,0.0,2145194,0.0,33.0,0.0
Lesotho,2020102,0.0,0.0,0.0,,1947.0,43.0,NV,0.0,2145194,0.0,114.0,1.0
Lesotho,2020110,0.0,0.0,0.0,,1967.0,44.0,NV,0.0,2145194,0.0,20.0,1.0
Lesotho,2020111,0.0,0.0,0.0,,2065.0,44.0,NV,0.0,2145194,0.0,98.0,0.0
Lesotho,2020112,0.0,0.0,0.0,,2109.0,44.0,NV,0.0,2145194,0.0,44.0,0.0
Lesotho,2020120,0.0,0.0,0.0,,2164.0,44.0,NV,0.0,2145194,0.0,55.0,0.0
Lesotho,2020121,0.0,0.0,0.0,,2546.0,48.0,NV,0.0,2145194,0.0,382.0,4.0
Lesotho,2020122,0.0,0.0,0.0,,3005.0,51.0,NV,0.0,2145194,0.0,459.0,3.0
Lesotho,2021010,0.0,0.0,0.0,,5203.0,84.0,NV,0.0,2145194,0.0,2198.0,33.0
Lesotho,2021011,0.0,0.0,0.0,,7018.0,101.0,NV,0.0,2145194,0.0,1815.0,17.0
Lesotho,2021012,0.0,0.0,0.0,,8610.0,163.0,NV,0.0,2145194,0.0,1592.0,62.0
Lesotho,2021020,0.0,0.0,0.0,,9718.0,207.0,NV,0.0,2145194,0.0,1108.0,44.0
Lesotho,2021021,0.0,0.0,0.0,,10455.0,285.0,NV,0.0,2145194,0.0,737.0,78.0
Lesotho,2021022,0.0,0.0,0.0,,10491.0,292.0,NV,0.0,2145194,0.0,36.0,7.0
Lesotho,2021030,50.0,0.0,0.0,,10525.0,309.0,NV,0.0,2145194,0.0,34.0,17.0
Lesotho,2021031,50.0,33.33,100.0,False,10535.0,309.0,NV,0.0,2145194,0.0,10.0,0.0
Lesotho,2021032,50.0,33.33,100.0,False,10686.0,315.0,NV,0.0,2145194,0.0,151.0,6.0
Lesotho,2021040,50.0,33.33,100.0,False,10707.0,315.0,NV,0.0,2145194,0.0,21.0,0.0
Lesotho,2021041,50.0,33.33,100.0,False,10720.0,316.0,NV,0.0,2145194,0.0,13.0,1.0
Lesotho,2021042,50.0,33.33,100.0,False,10731.0,316.0,NV,0.0,2145194,0.0,11.0,0.0
Lesotho,2021050,50.0,33.33,100.0,False,10773.0,319.0,NV,0.0,2145194,0.0,42.0,3.0
Lesotho,2021051,50.0,33.33,100.0,False,10806.0,320.0,NV,0.0,2145194,0.0,33.0,1.0
Lesotho,2021052,50.0,33.33,100.0,False,10825.0,326.0,NV,0.01,2145194,215.0,19.0,6.0
Lesotho,2021060,50.0,33.33,100.0,False,10839.0,326.0,NV,0.01,2145194,215.0,14.0,0.0
Lesotho,2021061,50.0,33.33,100.0,False,11081.0,329.0,NV,0.01,2145194,215.0,242.0,3.0
Lesotho,2021062,50.0,33.33,100.0,False,11344.0,329.0,NV,0.01,2145194,215.0,263.0,0.0
Lesotho,2021070,50.0,33.33,100.0,False,11646.0,335.0,NV,0.85,2145194,18234.0,302.0,6.0
Lesotho,2021071,50.0,33.33,100.0,False,12398.0,339.0,NV,0.85,2145194,18234.0,752.0,4.0
Lesotho,2021072,50.0,33.33,100.0,False,12908.0,374.0,NV,0.85,2145194,18234.0,510.0,35.0
Lesotho,2021080,50.0,33.33,100.0,False,13843.0,390.0,NV,0.85,2145194,18234.0,935.0,16.0
Lesotho,2021081,50.0,33.33,100.0,False,14370.0,400.0,NV,0.85,2145194,18234.0,527.0,10.0
Lesotho,2021082,50.0,33.33,100.0,False,14395.0,403.0,NV,1.4,2145194,30033.0,25.0,3.0
Lesotho,2021090,100.0,66.67,100.0,,14395.0,403.0,NV,1.4,2145194,30033.0,0.0,0.0
Lesotho,2021091,100.0,66.67,100.0,,14395.0,403.0,NV,1.4,2145194,30033.0,0.0,0.0
Lesotho,2021092,100.0,66.67,100.0,,14395.0,403.0,NV,13.72,2145194,294321.0,0.0,0.0
Lesotho,2021100,100.0,66.67,100.0,,21455.0,652.0,NV,13.72,2145194,294321.0,7060.0,249.0
Lesotho,2021101,100.0,66.67,100.0,,21557.0,655.0,NV,14.72,2145194,315773.0,102.0,3.0
Lesotho,2021102,100.0,66.67,100.0,,21628.0,658.0,NV,14.72,2145194,315773.0,71.0,3.0
Lesotho,2021110,100.0,66.67,100.0,,21685.0,659.0,NV,14.72,2145194,315773.0,57.0,1.0
Lesotho,2021111,100.0,66.67,100.0,,21726.0,661.0,NV,24.82,2145194,532437.0,41.0,2.0
Lesotho,2021112,100.0,66.67,100.0,,21768.0,662.0,NV,24.82,2145194,532437.0,42.0,1.0
Lesotho,2021120,100.0,66.67,100.0,,21838.0,663.0,NV,26.82,2145194,575341.0,70.0,1.0
Lesotho,2021121,100.0,100.0,100.0,,25528.0,665.0,NV,27.8,2145194,596364.0,3690.0,2.0
Lesotho,2021122,100.0,100.0,100.0,,28195.0,665.0,NV,27.8,2145194,596364.0,2667.0,0.0
Lesotho,2022010,100.0,100.0,100.0,,31106.0,683.0,NV,31.55,2145194,676809.0,2911.0,18.0
Lesotho,2022011,100.0,100.0,100.0,False,31899.0,690.0,NV,31.55,2145194,676809.0,793.0,7.0
Lesotho,2022012,100.0,100.0,100.0,False,32176.0,693.0,NV,31.55,2145194,676809.0,277.0,3.0
Lesotho,2022020,100.0,100.0,100.0,False,32350.0,695.0,NV,31.55,2145194,676809.0,174.0,2.0
Lesotho,2022021,100.0,100.0,100.0,False,32434.0,696.0,NV,31.55,2145194,676809.0,84.0,1.0
Lesotho,2022022,100.0,100.0,100.0,False,32612.0,696.0,NV,31.55,2145194,676809.0,178.0,0.0
Lesotho,2022030,100.0,100.0,100.0,False,32716.0,697.0,NV,31.55,2145194,676809.0,104.0,1.0
Lesotho,2022031,100.0,100.0,100.0,False,32775.0,697.0,NV,31.55,2145194,676809.0,59.0,0.0
Lesotho,2022032,100.0,100.0,100.0,False,32880.0,697.0,NV,31.55,2145194,676809.0,105.0,0.0
Lesotho,2022040,100.0,100.0,100.0,False,32910.0,697.0,NV,31.55,2145194,676809.0,30.0,0.0
Lesotho,2022041,100.0,100.0,100.0,False,32968.0,697.0,NV,31.55,2145194,676809.0,58.0,0.0
Lesotho,2022042,100.0,100.0,100.0,False,33015.0,697.0,NV,31.9,2145194,684317.0,47.0,0.0
Lesotho,2022050,100.0,100.0,100.0,False,33151.0,697.0,NV,31.9,2145194,684317.0,136.0,0.0
Lesotho,2022051,100.0,100.0,100.0,False,33305.0,698.0,NV,31.9,2145194,684317.0,154.0,1.0
Lesotho,2022052,100.0,100.0,100.0,False,33358.0,698.0,NV,31.9,2145194,684317.0,53.0,0.0
Lesotho,2022060,100.0,100.0,100.0,False,33746.0,699.0,NV,31.9,2145194,684317.0,388.0,1.0
Lesotho,2022061,100.0,100.0,100.0,False,33746.0,699.0,NV,31.9,2145194,684317.0,0.0,0.0
Lesotho,2022062,100.0,100.0,100.0,False,33938.0,699.0,NV,37.63,2145194,807237.0,192.0,0.0
Lesotho,2022070,100.0,100.0,100.0,False,33938.0,699.0,NV,37.63,2145194,807237.0,0.0,0.0
Lesotho,2022071,100.0,100.0,100.0,False,34040.0,702.0,NV,37.85,2145194,811956.0,102.0,3.0
Lesotho,2022072,100.0,100.0,100.0,False,34040.0,702.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022080,100.0,100.0,100.0,False,34206.0,704.0,NV,37.85,2145194,811956.0,166.0,2.0
Lesotho,2022081,100.0,100.0,100.0,False,34206.0,704.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022082,100.0,100.0,100.0,False,34206.0,704.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022090,100.0,100.0,100.0,False,34287.0,704.0,NV,37.85,2145194,811956.0,81.0,0.0
Lesotho,2022091,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,203.0,2.0
Lesotho,2022092,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022100,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022101,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022102,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022110,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lesotho,2022111,100.0,100.0,100.0,False,34490.0,706.0,NV,37.85,2145194,811956.0,0.0,0.0
Lithuania,2020010,0.0,0.0,0.0,,,,,,2715340,,0.0,0.0
Lithuania,2020011,0.0,0.0,0.0,,,,,,2715340,,,
Lithuania,2020012,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,,
Lithuania,2020020,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,0.0,0.0
Lithuania,2020021,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,0.0,0.0
Lithuania,2020022,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,0.0,0.0
Lithuania,2020030,0.0,0.0,0.0,,0.0,0.0,NV,0.0,2715340,0.0,0.0,0.0
Lithuania,2020031,0.0,0.0,0.0,,1.0,0.0,NV,0.0,2715340,0.0,1.0,0.0
Lithuania,2020032,0.0,0.0,0.0,,263.0,4.0,NV,0.0,2715340,0.0,262.0,4.0
Lithuania,2020040,0.0,0.0,0.0,,771.0,11.0,NV,0.0,2715340,0.0,508.0,7.0
Lithuania,2020041,0.0,0.0,0.0,,1119.0,23.0,NV,0.0,2715340,0.0,348.0,12.0
Lithuania,2020042,0.0,0.0,0.0,,1292.0,32.0,NV,0.0,2715340,0.0,173.0,9.0
Lithuania,2020050,0.0,0.0,0.0,,1386.0,35.0,NV,0.0,2715340,0.0,94.0,3.0
Lithuania,2020051,0.0,0.0,0.0,,1494.0,45.0,NV,0.0,2715340,0.0,108.0,10.0
Lithuania,2020052,0.0,0.0,0.0,,1593.0,52.0,NV,0.0,2715340,0.0,99.0,7.0
Lithuania,2020060,0.0,0.0,0.0,,1661.0,58.0,NV,0.0,2715340,0.0,68.0,6.0
Lithuania,2020061,0.0,0.0,0.0,,1722.0,60.0,NV,0.0,2715340,0.0,61.0,2.0
Lithuania,2020062,0.0,0.0,0.0,,1746.0,61.0,NV,0.0,2715340,0.0,24.0,1.0
Lithuania,2020070,0.0,0.0,0.0,,1790.0,62.0,NV,0.0,2715340,0.0,44.0,1.0
Lithuania,2020071,0.0,0.0,0.0,,1874.0,63.0,NV,0.0,2715340,0.0,84.0,1.0
Lithuania,2020072,0.0,0.0,0.0,,1933.0,63.0,NV,0.0,2715340,0.0,59.0,0.0
Lithuania,2020080,0.0,0.0,0.0,,2192.0,64.0,NV,0.0,2715340,0.0,259.0,1.0
Lithuania,2020081,0.0,0.0,0.0,,2467.0,64.0,NV,0.0,2715340,0.0,275.0,0.0
Lithuania,2020082,0.0,0.0,0.0,,2812.0,69.0,NV,0.0,2715340,0.0,345.0,5.0
Lithuania,2020090,0.0,0.0,0.0,,3145.0,69.0,NV,0.0,2715340,0.0,333.0,0.0
Lithuania,2020091,0.0,0.0,0.0,,3696.0,71.0,NV,0.0,2715340,0.0,551.0,2.0
Lithuania,2020092,0.0,0.0,0.0,,4614.0,77.0,NV,0.0,2715340,0.0,918.0,6.0
Lithuania,2020100,0.0,0.0,0.0,,5966.0,87.0,NV,0.0,2715340,0.0,1352.0,10.0
Lithuania,2020101,0.0,0.0,0.0,,8087.0,102.0,NV,0.0,2715340,0.0,2121.0,15.0
Lithuania,2020102,0.0,0.0,0.0,,13734.0,138.0,NV,0.0,2715340,0.0,5647.0,36.0
Lithuania,2020110,0.0,0.0,0.0,,26314.0,212.0,NV,0.0,2715340,0.0,12580.0,74.0
Lithuania,2020111,0.0,0.0,0.0,,41326.0,373.0,NV,0.0,2715340,0.0,15012.0,161.0
Lithuania,2020112,0.0,0.0,0.0,,61298.0,592.0,NV,0.0,2715340,0.0,19972.0,219.0
Lithuania,2020120,0.0,0.0,0.0,,82351.0,884.0,NV,0.0,2715340,0.0,21053.0,292.0
Lithuania,2020121,0.0,0.0,0.0,,113133.0,1268.0,NV,0.0,2715340,0.0,30782.0,384.0
Lithuania,2020122,50.0,33.33,100.0,,138315.0,1700.0,NV,0.0,2715340,0.0,25182.0,432.0
Lithuania,2021010,50.0,33.33,100.0,,162531.0,2183.0,NV,0.0,2715340,0.0,24216.0,483.0
Lithuania,2021011,50.0,33.33,100.0,,173282.0,2510.0,NV,0.24,2715340,6517.0,10751.0,327.0
Lithuania,2021012,50.0,33.33,100.0,,182894.0,2778.0,NV,0.8,2715340,21723.0,9612.0,268.0
